date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-29,G705,0.03,2,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,3.0
2021-05-29,G122,0.11,7,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,11.0
2021-05-29,G75,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,plastic pieces,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G195,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,2.0
2021-05-29,G93,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G21,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G27,1.25,76,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,tobacco,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,125.0
2021-05-29,G34,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G100,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,waste water,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G710,0.03,2,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,3.0
2021-05-29,G177,0.15,9,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,15.0
2021-05-29,G905,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,personal items,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G208,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,unclassified,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Glass,r,34.188,2.0
2021-05-29,G25,0.05,3,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,tobacco,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,5.0
2021-05-29,G31,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,food and drink,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,2.0
2021-05-29,G709,0.03,2,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,recreation,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,3.0
2021-05-29,G123,0.1,6,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,micro plastics (< 5mm),Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,10.0
2021-05-29,G78,0.1,6,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,plastic pieces,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Plastic,r,34.188,10.0
2021-05-29,G198,0.02,1,clean-up-tour-grindelwald,"('clean-up-tour-grindelwald', '2021-05-29')",alpes-bernoises,les-alpes,61.0,60.14234875444839,infrastructure,Grindelwald,3802,0,True,0.0057224606580829,0.0114449213161659,0.0,0.6666666666666666,0.1988555078683834,0.0143061516452074,0.117310443490701,34188,5,2021-05-31,Metal,r,34.188,2.0
