,code,description,german
0,G708,Batons de ski,Skistöcke
1,G212,Oil nodules or coal fragments -- not from a BBQ,Ölknollen oder Kohlefragmente - nicht von einem BBQ
2,G213,Paraffin wax,Paraffinwachs 
3,G214,Oil/tar,Öl/Teer
4,G135,"Clothes, footware, headware, gloves","Kleidung, Fussbekleidung, Kopfbedeckung, Handschuhe"
5,G136,Shoes,Schuhe
6,G137,"Clothing, towels & rags","Kleidung, Handtücher und Lappen"
7,G138,Shoes and sandals,Schuhe und Sandalen
8,G139,Backpacks,Rucksäcke
9,G140,"Bags, burlap, hessian, jute or hemp","Sack oder Beutel (Tragetasche), Jute oder Hanf"
10,G141,Carpet,Teppiche
11,G142,"Rope , string or nets","Seil, Schnur oder Netze"
12,G143,Sails and canvas,Segel und Segeltuch
13,G144,Tampons,Tampons
14,G145,Other textiles,Andere Textilien
15,G712,Gants de ski,Skihandschuhe
16,G902,"Mask medical, cloth","Medizinische Masken, Stoff"
17,G200,"Glass drink bottles, pieces","Getränke Glasflasche, Stücke"
18,G201,"Jars, includes pieces","Gläser, einschliesslich Stücke"
19,G202,Light bulbs,Glühbirnen
20,G203,"Tableware ceramic or glass, cups, plates, pieces","Geschirr aus Keramik oder Glas, Tassen, Teller, Stücke"
21,G204,"Construction material; bricks, pipes, cement","Baumaterial;  Ziegel, Rohre, Zement"
22,G205,Fluorescent light tubes,Leuchtstoffröhren
23,G206,Glass buoys,Glasboje
24,G207,Octopus pots,Tonkrüge zum Fangen von Kraken
25,G208,Glass or ceramic fragments > 2.5 cm,Glas oder Keramikfragmente >2.5 cm
26,G209,Large glass objects,Grosse Gegenstände aus Glas
27,G210,Other glass/ceramic,Sonstiges Glas/Keramik Materialien
28,G917,Terracotta balls,Blähton
29,G921,Ceramic tile and pieces,Keramikfliesen und Bruchstücke
30,G174,Aerosol spray cans,Aerosolspraydosen
31,G175,"Cans, beverage","Getränkedosen (Dosen, Getränke)"
32,G176,"Cans, food",Konservendosen (Lebensmitteldosen)
33,G177,"Foil wrappers, aluminum foil",Verpackungen aus Aluminiumfolie
34,G178,"Metal bottle caps, lids & pull tabs from cans","Kronkorken, Lasche von Dose/Aufreisslaschen von Dosen, Stay-On-Tab-Verschluss , Pull-Tab, (Metallflaschenverschlüsse, Deckel und Aufreisslaschen von Dosen"
35,G179,Disposable BBQs,Einweg Grill
36,G180,Appliances,Haushaltsgeräte
37,G181,"Tableware metal;  cups, cutlery etc.","Geschirr aus Metall, Tassen, Besteck usw."
38,G182,"Fishing; hooks, weights, lures, sinkers etc.","Angeln; Haken, Gewichte, Köder, Senkblei, usw."
39,G183,Fish hook remains,Teile von Angelhaken
40,G184,Lobster pots,Hummerfangkörbe
41,G185,Middle size containers,Behälter mittlerer Grösse
42,G186,Industrial scrap,Industrieschrott
43,G187,Drums,Fässer
44,G188,Other cans < 4 L,Andere Kanister/Behälter < 4 L
45,G189,"Gas bottles, drums and buckets > 4 L","Gasflaschen, Fässer und Eimer > 4 L"
46,G190,Paint cans,"Farbtöpfe, Farbbüchsen,  ( Farbeimer)"
47,G191,Wire and mesh,Draht und Gitter
48,G192,Barrels,Fässer
49,G193,car parts and batteries,Teile von Autos und Autobatterien
50,G194,"Cables, metal wire(s) often inside rubber or plastic tubes","Kabel, Metalldraht oft in Gummi- oder Kunststoffschläuchen"
51,G195,Batteries - household,Batterien (Haushalt)
52,G196,Large metallic objects,Grosse metallische Gegenstände
53,G197,Other metal,sonstiges Metall
54,G198,Other metal pieces < 50cm,Andere Metallteile < 50 cm
55,G199,Other metal pieces > 50cm,Andere Metallteile > 50 cm
56,G705,Screws and bolts,Schrauben und Bolzen
57,G906,coffee capsules aluminum,Kaffeekapseln Aluminium
58,G918,"Safety pins, paper clips, small metal utility items","Sicherheitsnadeln, Büroklammern, kleine Gebrauchsgegenstände aus Metall"
59,G919,"Nails, screws, bolts etc.","Nägel, Schrauben, Bolzen usw. "
60,G929,"Electronics and pieces; sensors, headsets etc.","Elektronik und Teile; Sensoren, Headsets usw. "
61,G945,Razor blades,Rasierklingen
62,G146,"Paper, cardboard","Papier, Karton"
63,G147,Paper bags,"Papiertragetaschen, (Papiertüten)"
64,G148,Cardboard (boxes and fragments),Kartonkisten und Stücke
65,G149,Paper packaging,Papierverpackungen
66,G150,"Milk cartons, tetrapack","Milchkartons, Tetrapack"
67,G151,"Cartons, Tetrapacks","Tetrapack, Kartons"
68,G152,"Cigarette boxes, tobacco related paper/cardboard","Papier &Karton;Zigarettenschachteln, Papier/Karton Verpackung für Tabakwaren"
69,G153,"Cups, food containers, wrappers (paper)","Papierbecher, Lebensmittelverpackungen aus Papier/ Karton"
70,G154,Newspapers or magazines,Zeitungen oder Zeitschriften
